delay	freq	condition	thisN	thisTrialN	thisRepN	key_resp.keys	key_resp.rt	key_resp.duration	textbox.text	button.numClicks	button.timesOn	button.timesOff	trials.thisRepN	trials.thisTrialN	trials.thisN	trials.thisIndex	thisRow.t	notes	trial.started	polygon.started	polygon_2.started	key_resp.started	polygon.stopped	trial.stopped	trials.key_resp.keys	trials.key_resp.rt	trials.key_resp.duration	beep.started	sound_1.started	sound_1.stopped	beep.stopped	response.started	text.started	textbox.started	button.started	response.stopped	trials.textbox.text	trials.button.numClicks	trials.button.timesOn	trials.button.timesOff	participant	session	date	expName	expVersion	psychopyVersion	frameRate	expStart
0.7	400	unexp	153	9	12	space	0.3109623	None	322	1	[1.704256199998781]	[1.704266100001405]	12	9	153	2	1808.975475		1808.960434	1808.975475	1809.975528	1809.975528	1809.975528	1810.292724	space	0.3109623	None	1810.29387	1810.992042	1811.305443	1811.292027	1811.292578	1811.305443	1811.305443	1811.305443	1813.010053	322	1	[1.704256199998781]	[1.704266100001405]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	154	10	12	space	12.7153557	None	433	1	[1.944293699998525]	[1.9443030999973416]	12	10	154	6	1813.025283		1813.010303	1813.025283	1814.025039	1814.025039	1814.025039	1826.741629	space	12.7153557	None	1826.742378	1826.841372	1827.148672	1827.140446	1827.14078	1827.148672	1827.148672	1827.148672	1829.093307	433	1	[1.944293699998525]	[1.9443030999973416]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	155	11	12	space	0.8585343	None	433	1	[2.0928841999993892]	[2.0928952999965986]	12	11	155	4	1829.108375		1829.093526	1829.108375	1830.107566	1830.107566	1830.107566	1830.974873	space	0.8585343	None	1830.975812	1831.374409	1831.682987	1831.671018	1831.671527	1831.682987	1831.682987	1831.682987	1833.776278	433	1	[2.0928841999993892]	[2.0928952999965986]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	156	0	13	space	1.2789257	None	655	1	[1.6609938999899896]	[1.6609989999997197]	13	0	156	11	1833.791183		1833.776534	1833.791183	1834.790662	1834.790662	1834.790662	1836.074527	space	1.2789257	None	1836.075138	1836.774083	1837.080695	1837.072378	1837.072994	1837.080695	1837.080695	1837.080695	1838.7419	655	1	[1.6609938999899896]	[1.6609989999997197]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	157	1	13	space	4.2428839	None	433	1	[1.6167445000028238]	[1.616751599998679]	13	1	157	0	1838.757732		1838.742057	1838.757732	1839.757594	1839.757594	1839.757594	1844.007572	space	4.2428839	None	1844.00798	1844.106928	1844.407608	1844.400087	1844.400461	1844.407608	1844.407608	1844.407608	1846.02458	433	1	[1.6167445000028238]	[1.616751599998679]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	158	2	13	space	3.2708959	None	546	1	[1.897723700007191]	[1.8977339999983087]	13	2	158	2	1846.040577		1846.02474	1846.040577	1847.023523	1847.023523	1847.040117	1850.307668	space	3.2708959	None	1850.30826	1851.00686	1851.310377	1851.302945	1851.303275	1851.310377	1851.310377	1851.310377	1853.208401	546	1	[1.897723700007191]	[1.8977339999983087]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	159	3	13	space	0.8810077	None	655	1	[2.441681600001175]	[2.4416950000013458]	13	3	159	5	1853.223424		1853.208615	1853.223424	1854.223058	1854.223058	1854.223058	1855.107182	space	0.8810077	None	1855.107649	1855.806379	1856.115373	1856.100348	1856.101117	1856.115373	1856.115373	1856.115373	1858.557458	655	1	[2.441681600001175]	[2.4416950000013458]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	160	4	13	space	0.9427239	None	877	1	[3.5613948999962304]	[3.561399900005199]	13	4	160	8	1858.573351		1858.557738	1858.573351	1859.572915	1859.572915	1859.572915	1860.523409	space	0.9427239	None	1860.523811	1861.22303	1861.529316	1861.519176	1861.519505	1861.529316	1861.529316	1861.529316	1865.090898	877	1	[3.5613948999962304]	[3.561399900005199]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	161	5	13	space	0.9061213	None	433	1	[1.9746696000074735]	[1.9746756000095047]	13	5	161	6	1865.10601		1865.091049	1865.10601	1866.106402	1866.106402	1866.106402	1867.023225	space	0.9061213	None	1867.023635	1867.122654	1867.432236	1867.42357	1867.424009	1867.432236	1867.432236	1867.432236	1869.407209	433	1	[1.9746696000074735]	[1.9746756000095047]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	162	6	13	space	0.8084927	None	555	1	[2.2295080999901984]	[2.2295171999867307]	13	6	162	7	1869.42323		1869.407461	1869.42323	1870.422167	1870.422167	1870.422167	1871.239544	space	0.8084927	None	1871.239917	1871.638863	1871.943596	1871.935087	1871.935443	1871.943596	1871.943596	1871.943596	1874.173423	555	1	[2.2295080999901984]	[2.2295171999867307]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	163	7	13	space	0.3120015	None	433	1	[1.3172382000047946]	[1.3172482999943895]	13	7	163	1	1874.189323		1874.173673	1874.189323	1875.188729	1875.188729	1875.188729	1875.506187	space	0.3120015	None	1875.506704	1875.905344	1876.206055	1876.199709	1876.200032	1876.206055	1876.206055	1876.206055	1877.52365	433	1	[1.3172382000047946]	[1.3172482999943895]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	164	8	13	space	0.41351	None	333	1	[3.8785366999945836]	[3.8785542999976315]	13	8	164	10	1877.538594		1877.523981	1877.538594	1878.538527	1878.538527	1878.538527	1878.955563	space	0.41351	None	1878.956172	1879.355153	1879.660972	1879.652117	1879.652416	1879.660972	1879.660972	1879.660972	1883.539808	333	1	[3.8785366999945836]	[3.8785542999976315]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	165	9	13	space	0.8827534	None	433	1	[1.627419700002065]	[1.6274320000084117]	13	9	165	9	1883.554997		1883.54005	1883.554997	1884.55523	1884.55523	1884.55523	1885.438847	space	0.8827534	None	1885.439605	1885.538037	1885.844779	1885.834702	1885.835088	1885.844779	1885.844779	1885.844779	1887.472617	433	1	[1.627419700002065]	[1.6274320000084117]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	166	10	13	space	0.3032275	None	222	1	[1.9308850999950664]	[1.9308923999924446]	13	10	166	4	1887.488354		1887.472889	1887.488354	1888.488074	1888.488074	1888.488074	1888.805396	space	0.3032275	None	1888.805817	1889.204899	1889.507489	1889.501107	1889.501396	1889.507489	1889.507489	1889.507489	1891.438613	222	1	[1.9308850999950664]	[1.9308923999924446]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	167	11	13	space	0.4323646	None	544	1	[1.6315381999884266]	[1.6315451999980723]	13	11	167	3	1891.454727		1891.43886	1891.454727	1892.454966	1892.454966	1892.454966	1892.888482	space	0.4323646	None	1892.889062	1892.987907	1893.290492	1893.283199	1893.283487	1893.290492	1893.290492	1893.290492	1894.922335	544	1	[1.6315381999884266]	[1.6315451999980723]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	168	0	14	space	0.6178495	None	344	1	[1.9448427000024822]	[1.9448538000142435]	14	0	168	5	1894.937671		1894.92253	1894.937671	1895.921305	1895.921305	1895.938103	1896.555252	space	0.6178495	None	1896.555844	1897.25433	1897.560248	1897.553557	1897.554018	1897.560248	1897.560248	1897.560248	1899.505467	344	1	[1.9448427000024822]	[1.9448538000142435]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	169	1	14	space	2.1509197	None	799	1	[2.3458831000025384]	[2.345892700002878]	14	1	169	8	1899.520951		1899.505712	1899.520951	1900.52089	1900.52089	1900.52089	1902.688239	space	2.1509197	None	1902.68871	1903.387735	1903.692566	1903.682581	1903.682856	1903.692566	1903.692566	1903.692566	1906.038777	799	1	[2.3458831000025384]	[2.345892700002878]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	170	2	14	space	0.7011606	None	555	1	[1.824983099999372]	[1.8249930000019958]	14	2	170	10	1906.05435		1906.039004	1906.05435	1907.053915	1907.053915	1907.053915	1907.770636	space	0.7011606	None	1907.77132	1908.170546	1908.479351	1908.472933	1908.473431	1908.479351	1908.479351	1908.479351	1910.30465	555	1	[1.824983099999372]	[1.8249930000019958]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	171	3	14	space	0.784482	None	899	1	[1.3756710000016028]	[1.3756867999909446]	14	3	171	2	1910.320833		1910.304898	1910.320833	1911.320363	1911.320363	1911.320363	1912.121053	space	0.784482	None	1912.121481	1912.820352	1913.129146	1913.123471	1913.123757	1913.129146	1913.129146	1913.129146	1914.505253	899	1	[1.3756710000016028]	[1.3756867999909446]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	172	4	14	space	0.5241479	None	466	1	[3.035300500006997]	[3.0353087999974377]	14	4	172	7	1914.520105		1914.50562	1914.520105	1915.520206	1915.520206	1915.520206	1916.053885	space	0.5241479	None	1916.054632	1916.453338	1916.768639	1916.755147	1916.755688	1916.768639	1916.768639	1916.768639	1919.804256	466	1	[3.035300500006997]	[3.0353087999974377]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	173	5	14	space	1.2433352	None	436	1	[1.8739944999979343]	[1.874000600000727]	14	5	173	9	1919.819963		1919.804476	1919.819963	1920.819941	1920.819941	1920.819941	1922.07044	space	1.2433352	None	1922.07139	1922.170087	1922.480494	1922.47313	1922.473514	1922.480494	1922.480494	1922.480494	1924.354701	436	1	[1.8739944999979343]	[1.874000600000727]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	174	6	14	space	0.8596959	None	877	1	[2.0481575000012526]	[2.0481642999948235]	14	6	174	11	1924.370194		1924.354895	1924.370194	1925.369451	1925.369451	1925.369451	1926.237047	space	0.8596959	None	1926.237465	1926.936189	1927.239408	1927.232673	1927.232959	1927.239408	1927.239408	1927.239408	1929.28782	877	1	[2.0481575000012526]	[2.0481642999948235]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	175	7	14	space	0.7608988	None	211	1	[2.12885589999496]	[2.128861399993184]	14	7	175	3	1929.303104		1929.288008	1929.303104	1930.30279	1930.30279	1930.30279	1931.069941	space	0.7608988	None	1931.070429	1931.169428	1931.474537	1931.467739	1931.468043	1931.474537	1931.474537	1931.474537	1933.60359	211	1	[2.12885589999496]	[2.128861399993184]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	176	8	14	space	0.7580248	None	433	1	[1.3763154999905964]	[1.3763293999945745]	14	8	176	1	1933.619534		1933.603738	1933.619534	1934.602557	1934.602557	1934.619099	1935.369735	space	0.7580248	None	1935.370192	1935.769082	1936.07674	1936.067552	1936.068527	1936.07674	1936.07674	1936.07674	1937.453412	433	1	[1.3763154999905964]	[1.3763293999945745]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	177	9	14	space	1.0598476	None	233	1	[1.5793955999979516]	[1.5794041000044672]	14	9	177	4	1937.469159		1937.453683	1937.469159	1938.452418	1938.452418	1938.468961	1939.51962	space	1.0598476	None	1939.520223	1939.918946	1940.223709	1940.213524	1940.213939	1940.223709	1940.223709	1940.223709	1941.8034	233	1	[1.5793955999979516]	[1.5794041000044672]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	178	10	14	space	1.1948631	None	456	1	[3.125615099997958]	[3.1256218000053195]	14	10	178	6	1941.818898		1941.803616	1941.818898	1942.819394	1942.819394	1942.819394	1944.019305	space	1.1948631	None	1944.019896	1944.119202	1944.42727	1944.419644	1944.419971	1944.42727	1944.42727	1944.42727	1947.553105	456	1	[3.125615099997958]	[3.1256218000053195]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	179	11	14	space	1.0806698	None	344	1	[2.6823889999941457]	[2.682396599993808]	14	11	179	0	1947.568708		1947.553288	1947.568708	1948.568726	1948.568726	1948.568726	1949.652803	space	1.0806698	None	1949.65349	1949.76854	1950.069875	1950.062995	1950.063301	1950.069875	1950.069875	1950.069875	1952.752546	344	1	[2.6823889999941457]	[2.682396599993808]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	180	0	15	space	0.7888122	None	667	1	[3.491828699989128]	[3.491841699986253]	15	0	180	2	1952.76833		1952.752747	1952.76833	1953.751877	1953.751877	1953.768585	1954.552054	space	0.7888122	None	1954.552586	1955.251983	1955.560376	1955.552063	1955.552527	1955.560376	1955.560376	1955.560376	1959.052615	667	1	[3.491828699989128]	[3.491841699986253]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	181	1	15	space	0.7830246	None	677	1	[1.4931427000119584]	[1.4931489000009606]	15	1	181	5	1959.067881		1959.052857	1959.067881	1960.068039	1960.068039	1960.068039	1960.85178	space	0.7830246	None	1960.852488	1961.551375	1961.85886	1961.853023	1961.853285	1961.85886	1961.85886	1961.85886	1963.352217	677	1	[1.4931427000119584]	[1.4931489000009606]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	182	2	15	space	0.5738663	None	455	1	[1.5670758999913232]	[1.5670844999986002]	15	2	182	7	1963.367946		1963.352395	1963.367946	1964.351376	1964.351376	1964.367843	1964.934969	space	0.5738663	None	1964.935443	1965.334389	1965.635643	1965.628297	1965.628618	1965.635643	1965.635643	1965.635643	1967.203027	455	1	[1.5670758999913232]	[1.5670844999986002]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	183	3	15	space	0.7678094	None	777	1	[1.5915382000093814]	[1.5915508000034606]	15	3	183	9	1967.217913		1967.203218	1967.217913	1968.217461	1968.217461	1968.217461	1969.001405	space	0.7678094	None	1969.002194	1969.100701	1969.410911	1969.404071	1969.404697	1969.410911	1969.410911	1969.410911	1971.002665	777	1	[1.5915382000093814]	[1.5915508000034606]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	184	4	15	space	0.6465832	None	899	1	[1.5246464000083506]	[1.5246574000047985]	15	4	184	1	1971.017736		1971.002816	1971.017736	1972.017671	1972.017671	1972.017671	1972.668035	space	0.6465832	None	1972.668391	1973.067233	1973.376358	1973.369504	1973.369858	1973.376358	1973.376358	1973.376358	1974.901346	899	1	[1.5246464000083506]	[1.5246574000047985]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	185	5	15	space	1.0700318	None	923	1	[4.643479600010323]	[4.643491900002118]	15	5	185	11	1974.91703		1974.901642	1974.91703	1975.900604	1975.900604	1975.917462	1976.984708	space	1.0700318	None	1976.985843	1977.684224	1977.991081	1977.980538	1977.981149	1977.991081	1977.991081	1977.991081	1982.634938	923	1	[4.643479600010323]	[4.643491900002118]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	186	6	15	space	20.6943119	None	40	1	[6.843343800006551]	[6.843349300004775]	15	6	186	6	1982.650152		1982.635302	1982.650152	1983.650081	1983.650081	1983.650081	2004.349579	space	20.6943119	None	2004.350086	2004.449583	2004.756561	2004.750365	2004.750626	2004.756561	2004.756561	2004.756561	2011.600097	40	1	[6.843343800006551]	[6.843349300004775]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	187	7	15	space	1.1045505	None	100	1	[3.575682400012738]	[3.5756873000063933]	15	7	187	0	2011.615558		2011.600245	2011.615558	2012.615774	2012.615774	2012.615774	2013.732366	space	1.1045505	None	2013.732924	2013.831871	2014.140543	2014.134144	2014.134503	2014.140543	2014.140543	2014.140543	2017.716438	100	1	[3.575682400012738]	[3.5756873000063933]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	188	8	15	space	0.3155736	None	20	1	[2.7251429999887478]	[2.7251499999983935]	15	8	188	10	2017.732183		2017.716602	2017.732183	2018.715026	2018.715026	2018.732069	2019.032174	space	0.3155736	None	2019.032595	2019.431917	2019.741528	2019.734949	2019.735368	2019.741528	2019.741528	2019.741528	2022.466888	20	1	[2.7251429999887478]	[2.7251499999983935]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	189	9	15	space	0.2221329	None	309	1	[2.832562499999767]	[2.832572800005437]	15	9	189	8	2022.481763		2022.467111	2022.481763	2023.481656	2023.481656	2023.481656	2023.715288	space	0.2221329	None	2023.716051	2024.414992	2024.716765	2024.710832	2024.711071	2024.716765	2024.716765	2024.716765	2027.549666	309	1	[2.832562499999767]	[2.832572800005437]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	190	10	15	space	0.2289329	None	99	1	[4.039588100000401]	[4.039625599994906]	15	10	190	4	2027.565009		2027.549892	2027.565009	2028.565	2028.565	2028.565	2028.798475	space	0.2289329	None	2028.799229	2029.19801	2029.509264	2029.499513	2029.500157	2029.509264	2029.509264	2029.509264	2033.549251	99	1	[4.039588100000401]	[4.039625599994906]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	191	11	15	space	0.2717229	None	99	1	[8.415243400013424]	[8.41525870001351]	15	11	191	3	2033.564607		2033.549431	2033.564607	2034.564367	2034.564367	2034.564367	2034.848026	space	0.2717229	None	2034.848791	2034.947643	2035.249666	2035.241847	2035.242179	2035.249666	2035.249666	2035.249666	2043.665397	99	1	[8.415243400013424]	[8.41525870001351]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	192	0	16	space	0.2594932	None	500	1	[3.579947299993364]	[3.5799544000037713]	16	0	192	5	2043.680408		2043.665764	2043.680408	2044.680355	2044.680355	2044.680355	2044.947977	space	0.2594932	None	2044.948537	2045.664133	2045.968002	2045.959413	2045.9598	2045.968002	2045.968002	2045.968002	2049.54819	500	1	[3.579947299993364]	[3.5799544000037713]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	193	1	16	space	0.5550782	None	600	1	[4.7092827999877045]	[4.709292399988044]	16	1	193	3	2049.563567		2049.548426	2049.563567	2050.563585	2050.563585	2050.563585	2051.130934	space	0.5550782	None	2051.131338	2051.230196	2051.538227	2051.532203	2051.532553	2051.538227	2051.538227	2051.538227	2056.247856	600	1	[4.7092827999877045]	[4.709292399988044]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	194	2	16	space	0.2670782	None	577	1	[2.3970633999997517]	[2.397068999998737]	16	2	194	10	2056.263289		2056.24815	2056.263289	2057.263227	2057.263227	2057.263227	2057.547373	space	0.2670782	None	2057.548285	2057.946778	2058.250522	2058.242424	2058.243207	2058.250522	2058.250522	2058.250522	2060.647789	577	1	[2.3970633999997517]	[2.397068999998737]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
